0.706,0.841,7,-3.956,1,0.0418,7.95E-05,0,0.0688,0.861,132.032,4,1
0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92E-05,0.097,0.962,118.773,4,1
0.343,0.76,3,-7.146,1,0.0513,0.392,0.000388,0.0773,0.356,126.322,4,1
0.108,0.151,7,-19.382,1,0.0388,0.861,0.464,0.111,0.0333,168.514,3,2
0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,4,2
0.289,0.303,1,-12.032,1,0.0382,0.832,0,0.866,0.208,146.651,1,1
0.755,0.785,6,-10.942,1,0.0622,0.0302,0,0.0541,0.763,126.445,4,0
0.512,0.831,2,-9.004,1,0.0383,0.552,0,0.336,0.963,148.82,4,0
0.505,0.833,0,-4.632,1,0.0475,0.00772,7.90E-05,0.069,0.565,130.121,4,0
0.657,0.932,1,-5.819,1,0.0992,0.0551,0,0.047,0.888,144.751,4,1
0.595,0.961,4,-4.342,0,0.153,0.00931,1.20E-06,0.803,0.588,90.011,4,2
0.464,0.321,2,-11.12,1,0.0418,0.877,0,0.0789,0.306,93.528,4,0
0.667,0.705,2,-7.657,1,0.0488,0.444,0,0.107,0.506,113.808,4,0
0.793,0.774,0,-3.667,0,0.0478,0.156,0,0.193,0.547,113.967,4,0
0.58,0.579,11,-6.219,0,0.0346,0.182,0,0.25,0.569,77.474,4,2
0.418,0.959,9,-4.563,1,0.111,0.000389,0,0.0708,0.824,193.074,4,1
0.487,0.656,2,-7.438,1,0.0716,0.00708,6.51E-06,0.177,0.0723,121.225,4,2
0.564,0.643,4,-6.097,1,0.0428,0.239,0,0.413,0.581,155.993,3,3
0.728,0.563,1,-8.053,0,0.134,0.621,0,0.179,0.352,100.017,4,3
0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97E-06,0.0942,0.497,155.925,3,1
0.612,0.856,9,-3.273,1,0.0479,0.116,3.35E-05,0.647,0.681,112.94,4,1
0.299,0.443,0,-12.621,1,0.0346,0.0748,0.000138,0.177,0.434,139.539,4,2
0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4,1
0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4,0
0.531,0.485,9,-12.076,0,0.124,0.947,0.903,0.107,0.347,191.975,4,0
0.332,0.837,6,-4.393,0,0.0868,0.18,0.901,0.67,0.818,94.562,4,0
0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,4,1
0.523,0.442,4,-14.121,1,0.0347,0.0189,0.000494,0.0784,0.277,81.083,4,2
0.256,0.942,4,-3.643,1,0.0681,0.000106,0.000177,0.616,0.452,172.301,4,1
0.282,0.846,4,-4.641,1,0.0728,8.29E-05,0.482,0.521,0.174,184.617,4,1
0.684,0.767,10,-7.532,0,0.0295,0.00128,0.813,0.0996,0.825,126.992,4,3
0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033,4,1
0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.387,79.974,4,2
0.656,0.721,5,-5.665,0,0.122,0.298,0,0.173,0.468,148.066,4,0
0.579,0.654,1,-12.421,0,0.0553,0.121,3.62E-06,0.0673,0.616,129.537,4,1
0.43,0.949,0,-5.65,1,0.187,0.000103,0.00273,0.481,0.592,96.759,4,0
0.528,0.954,7,-6.604,1,0.0888,6.48E-05,0.000232,0.13,0.632,162,4,0
0.258,0.976,4,-4.1,0,0.0907,1.11E-05,0.471,0.488,0.241,139.99,4,2
0.56,0.573,6,-8.683,0,0.286,0.208,2.51E-05,0.338,0.236,148.6,1,1
0.693,0.243,6,-13.687,0,0.0417,0.849,0.768,0.107,0.0391,120.008,3,1
0.593,0.515,0,-9.623,1,0.367,0.631,0.0167,0.0431,0.563,91.136,4,1
0.358,0.239,9,-13.894,0,0.0399,0.908,0.0302,0.105,0.164,162.928,5,1
0.372,0.198,8,-11.802,1,0.0456,0.793,0,0.155,0.353,81.649,4,1
0.286,0.324,4,-13.665,0,0.0329,0.158,0.862,0.166,0.123,129.223,4,1
0.635,0.63,8,-6.62,0,0.0445,0.0509,0.278,0.0996,0.533,94.134,4,1
0.481,0.409,1,-9.919,1,0.0396,0.228,0.409,0.0735,0.232,119.756,4,1
0.895,0.571,4,-5.569,1,0.326,0.145,0,0.711,0.732,129.997,4,0
0.75,0.713,4,-7.669,0,0.0389,0.00408,0.000195,0.319,0.571,109.992,4,2
0.658,0.179,8,-10.866,1,0.0448,0.689,0,0.17,0.191,128.128,4,1
0.56,0.376,3,-11.214,1,0.0328,0.202,1.23E-05,0.1,0.0838,114.986,4,2
0.404,0.759,3,-6.097,1,0.0433,0.612,0.00118,0.136,0.173,135.062,3,2
0.709,0.412,8,-11.602,1,0.488,0.144,0.000101,0.0814,0.509,174.062,4,1
0.701,0.261,0,-19.846,1,0.0938,0.219,0,0.0821,0.89,97.042,4,1
0.316,0.147,6,-16.849,0,0.0367,0.392,0.382,0.102,0.0678,103.162,4,1
0.359,0.304,4,-19.211,0,0.0477,0.525,0.854,0.247,0.102,167.627,4,1
0.322,0.23,8,-18.48,0,0.0337,0.707,0.851,0.0782,0.0577,113.378,4,1
0.724,0.544,6,-7.619,1,0.0425,0.093,0.015,0.1,0.689,130.987,4,1
0.503,0.647,4,-5.367,0,0.0272,0.285,0,0.0719,0.41,96.015,3,1
0.622,0.271,2,-14.193,1,0.0564,0.645,0.683,0.146,0.571,76.664,4,1
0.516,0.824,10,-10.027,0,0.0363,0.0695,0.753,0.221,0.882,102.044,4,1
0.306,0.766,10,-6.104,1,0.0416,0.023,0.874,0.143,0.542,169.715,4,0
0.257,0.997,1,-5.079,1,0.0554,0.0346,0.85,0.234,0.746,141.856,4,0
0.344,0.986,3,-3.903,0,0.0966,0.000122,0.454,0.401,0.185,143.03,4,0
0.565,0.901,8,-4.326,1,0.0285,0.000589,0.0151,0.12,0.584,98.493,4,0
0.596,0.892,5,-4.484,0,0.0297,0.0716,0.188,0.0797,0.938,126.068,4,0
0.488,0.875,3,-4.765,1,0.0391,0.00245,0.685,0.307,0.457,132.302,4,0
0.295,0.504,10,-5.064,1,0.0483,0.472,0.521,0.324,0.479,71.989,4,1
0.261,0.968,5,-4.413,1,0.143,0.00336,0.0204,0.887,0.104,93.066,4,1
0.295,0.972,0,-4.075,1,0.187,0.0172,0,0.417,0.349,160.529,4,2
0.249,0.769,10,-6.772,1,0.0522,0.39,0.872,0.103,0.57,108.267,4,1
0.339,0.76,6,-4.666,0,0.0438,0.507,0.0609,0.655,0.447,158.151,4,1
0.571,0.695,7,-7.787,1,0.0288,0.0582,6.58E-05,0.187,0.857,115.803,4,1
0.408,0.664,1,-7.005,0,0.0352,0.176,0.0292,0.0954,0.447,166.393,4,1
0.81,0.611,9,-7.901,0,0.126,0.415,0.000205,0.271,0.792,120.224,4,1
0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,4,2
0.444,0.719,8,-9.742,1,0.0481,0.245,0.000382,0.306,0.775,80.593,4,1
0.889,0.816,9,-4.67,1,0.247,0.472,0,0.204,0.777,96.056,4,1
0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4,1
0.508,0.529,10,-9.503,0,0.387,0.091,0.0236,0.231,0.59,93.471,4,2
0.537,0.753,8,-9.441,1,0.35,0.328,1.52E-05,0.368,0.693,90.294,4,2
0.603,0.827,10,-5.677,0,0.217,0.147,0,0.393,0.846,93.01,4,2
0.62,0.762,9,-6.854,1,0.0507,0.11,0.0626,0.188,0.304,150.039,4,1
0.761,0.564,8,-6.209,0,0.173,0.0696,0.00209,0.211,0.354,154.889,4,1
0.393,0.385,5,-9.393,0,0.0272,0.857,0.134,0.26,0.24,98.053,4,1
0.375,0.753,9,-4.944,1,0.0795,0.129,0.015,0.355,0.437,146.251,4,1
0.521,0.686,1,-5.532,0,0.046,0.121,0.474,0.577,0.381,116.119,4,1
0.419,0.814,0,-5.738,1,0.402,0.454,0.00177,0.527,0.345,132.638,4,1
0.375,0.912,11,-4.159,0,0.0736,0.0169,0.88,0.31,0.325,141.435,3,1
0.248,0.991,4,-3.835,0,0.103,0.0115,0.0462,0.834,0.398,159.37,4,1
0.345,0.961,4,-5.306,0,0.2,0.438,0.000235,0.358,0.357,170.407,4,1
0.364,0.781,10,-4.4,0,0.0975,0.114,0.000245,0.732,0.338,169.036,3,1
0.448,0.966,6,-4.029,1,0.101,0.0211,0.0595,0.135,0.38,107.293,4,1
0.471,0.862,0,-6.81,0,0.11,0.0255,0.0268,0.131,0.601,159.823,4,1
0.628,0.0458,1,-35.691,1,0.0571,0.652,0.948,0.223,0.0376,119.595,4,1
0.467,0.517,10,-9.914,1,0.0366,0.785,0.936,0.0926,0.314,170.032,4,2
0.553,0.675,7,-4.406,1,0.0651,0.0093,0,0.11,0.469,168.104,4,2
0.55,0.941,1,-5.721,0,0.0413,0.000872,0.0854,0.101,0.746,95.409,4,3
0.2,0.413,1,-7.597,1,0.0385,0.32,0.29,0.0978,0.0348,120.539,4,3
0.556,0.447,8,-10.611,1,0.0325,0.212,0.00365,0.0693,0.503,75.036,4,1
0.724,0.606,0,-7.118,1,0.0289,0.036,0.0107,0.331,0.251,103.958,5,1
0.599,0.811,1,-6.259,0,0.0387,0.0434,0.0224,0.143,0.687,131.003,4,1
0.521,0.579,10,-7.523,0,0.0283,0.0232,0.0482,0.175,0.133,132.097,4,1
0.404,0.69,11,-7.883,1,0.0341,0.0517,0.0708,0.0797,0.515,212.006,4,1
0.499,0.711,9,-7.51,1,0.045,0.0811,0.0215,0.431,0.327,159.974,4,1
0.749,0.682,6,-10.183,1,0.0413,0.402,0.028,0.0596,0.651,138.668,4,1
0.364,0.919,2,-5.582,1,0.404,0.282,0,0.679,0.77,101.533,5,0
0.619,0.579,4,-9.307,1,0.0473,0.0152,6.40E-05,0.0858,0.69,127.224,4,1
0.266,0.633,11,-6.933,0,0.0386,0.0929,0.482,0.185,0.227,66.425,4,2
0.769,0.897,4,-4.185,0,0.199,0.0123,0.0965,0.0723,0.179,96.973,4,0
0.328,0.249,2,-11.777,1,0.0272,0.754,5.77E-06,0.134,0.162,81.257,4,1
0.334,0.652,6,-6.268,0,0.0359,0.151,0.00442,0.0906,0.26,104.59,3,0
0.668,0.803,9,-11.282,1,0.0459,0.0091,0.00182,0.571,0.423,115.386,4,2
0.516,0.961,5,-5.37,0,0.157,0.00316,0,0.404,0.458,150.147,4,0
0.677,0.73,11,-5.404,0,0.0261,0.32,0.161,0.206,0.243,88.495,4,0
0.447,0.722,7,-4.006,1,0.0454,0.00767,0.0774,0.26,0.176,114.296,3,0
0.406,0.819,2,-7.825,1,0.0738,0.00777,0.00248,0.11,0.325,116.9,4,2
0.514,0.417,8,-12.816,0,0.0332,0.927,0.172,0.114,0.106,106.159,4,2
0.698,0.74,8,-8.333,1,0.0631,0.592,0.734,0.316,0.363,146.391,4,1
0.423,0.632,0,-10.554,0,0.156,0.184,0.633,0.311,0.774,158.065,3,1
0.455,0.723,1,-6.341,1,0.06,0.00267,0.649,0.117,0.14,100.058,4,2
0.5,0.829,9,-6.275,1,0.0497,0.596,0.828,0.326,0.359,98.018,4,1
0.375,0.15,5,-15.895,1,0.0406,0.905,0.867,0.124,0.452,79.522,4,1
0.528,0.701,4,-8.819,0,0.0313,0.502,0.901,0.18,0.692,141.97,4,2
0.543,0.793,10,-6.503,0,0.0536,0.386,0.829,0.543,0.522,175.481,4,2
0.693,0.572,2,-6.968,1,0.494,0.258,0,0.0863,0.279,73.698,4,1
0.611,0.606,11,-5.318,1,0.305,0.466,0,0.104,0.267,150.197,4,1
0.355,0.925,7,-2.592,1,0.323,0.627,0,0.244,0.619,84.097,4,1
0.498,0.879,6,-3.345,1,0.397,0.23,0,0.659,0.577,154.239,4,1
0.553,0.664,0,-5.62,1,0.155,0.21,8.55E-06,0.0668,0.0385,77.726,4,1
0.595,0.654,11,-6.966,1,0.326,0.014,0,0.39,0.845,78.085,4,1
0.613,0.899,1,-4.669,1,0.432,0.45,0,0.422,0.926,98.158,4,1
0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4,2
0.51,0.8,0,-8.116,0,0.0488,0.137,0.0834,0.118,0.391,96.935,4,1
0.571,0.136,1,-17.542,1,0.0412,0.884,0.259,0.167,0.195,80.103,4,3
0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,167.518,4,1
0.58,0.571,9,-9.116,1,0.0321,0.378,5.13E-06,0.358,0.818,128.15,4,1
0.749,0.682,6,-10.183,1,0.0413,0.402,0.028,0.0596,0.651,138.668,4,0
0.434,0.368,8,-15.419,1,0.231,0.836,0.0033,0.123,0.689,127.186,4,2
0.388,0.609,2,-6.087,1,0.0402,0.385,4.31E-06,0.138,0.172,120.005,3,0
0.615,0.129,6,-14.892,1,0.0286,0.468,0,0.114,0.249,91.769,4,0
0.502,0.948,7,-5.385,1,0.0608,1.85E-05,0.00426,0.263,0.643,126.003,4,1
0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,4,1
0.652,0.917,6,-6.72,1,0.0548,0.0082,0,0.0509,0.459,132.975,4,1
0.526,0.931,6,-6.436,0,0.0473,0.0118,0.00182,0.0537,0.81,169.422,4,1
0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,4,1
0.637,0.602,3,-8.765,1,0.0329,0.604,3.35E-05,0.173,0.229,131.82,4,2
0.561,0.788,6,-7.36,1,0.401,0.0132,0.0586,0.79,0.789,165.047,4,1
0.306,0.5,9,-9.837,1,0.0276,0.5,0.437,0.227,0.139,76.918,3,2
0.243,0.485,2,-7.813,1,0.0413,0.545,0.0748,0.105,0.0528,125.833,4,2
0.237,0.617,0,-6.908,1,0.0339,0.719,0.000668,0.23,0.156,103.061,4,2
0.248,0.328,1,-7.477,0,0.032,0.256,0.0781,0.105,0.0398,114.243,5,1
0.233,0.453,11,-9.31,0,0.0331,0.101,0.602,0.113,0.152,131.644,4,2
0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,4,2
0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,4,1
0.375,0.517,2,-7.725,1,0.0408,0.13,0.104,0.122,0.201,143.743,3,1
0.496,0.729,7,-8.027,1,0.0445,0.105,0.457,0.114,0.281,105.401,3,1
0.632,0.679,8,-10.214,0,0.0619,0.303,0.911,0.263,0.834,144.802,4,1
0.458,0.878,7,-5.96,1,0.0484,0.0555,0.0201,0.276,0.769,178.652,4,1
0.562,0.744,1,-7.501,0,0.039,0.0972,0.463,0.135,0.561,94.468,4,2
0.543,0.458,0,-8.976,1,0.0274,0.226,0.00663,0.298,0.704,84.319,4,1
0.419,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.608,4,1
0.53,0.72,2,-8.793,1,0.0338,0.00376,3.38E-05,0.314,0.69,80.652,4,1
0.474,0.939,11,-8.884,0,0.199,0.00472,0.674,0.19,0.499,166.829,4,2
0.676,0.596,4,-9.107,1,0.0272,0.0699,1.96E-05,0.351,0.97,100.687,4,1
0.483,0.177,2,-17.629,1,0.0277,0.284,0.499,0.116,0.192,74.994,4,1
0.335,0.416,0,-11.051,1,0.0348,0.345,0.136,0.116,0.223,174.464,3,2
0.626,0.512,1,-9.15,0,0.0247,0.155,4.65E-05,0.215,0.73,92.225,4,1
0.764,0.426,2,-11.045,1,0.0405,0.629,0.000119,0.132,0.726,131.12,4,1
0.396,0.338,0,-10.872,1,0.0304,0.198,2.62E-06,0.138,0.377,133.522,4,1
0.536,0.607,9,-10.106,1,0.037,0.0125,0.895,0.112,0.097,139.903,4,1
0.323,0.628,1,-11.727,0,0.101,0.243,0.39,0.165,0.205,124.587,4,0
0.168,0.397,7,-7.619,0,0.0323,0.731,0.0378,0.116,0.0497,84.393,4,1
0.302,0.265,7,-12.203,1,0.0431,0.853,0.926,0.0962,0.0742,140.207,4,1
0.295,0.15,1,-10.243,0,0.0325,0.794,0.208,0.103,0.131,137.393,4,1
0.416,0.823,0,-5.047,1,0.0879,0.196,0.424,0.157,0.145,100.818,3,1
0.389,0.901,11,-5.162,0,0.0672,0.172,0.566,0.497,0.493,104.344,5,1
0.339,0.933,5,-5.733,1,0.0723,0.158,0.416,0.397,0.225,106.566,4,1
0.36,0.362,10,-7.102,1,0.0385,0.652,0.000128,0.107,0.159,116.846,4,1
0.26,0.264,7,-12.279,1,0.0299,0.885,0.0799,0.191,0.159,79.652,4,1
0.619,0.886,4,-8.423,0,0.0376,0.427,0.411,0.212,0.604,115.625,4,2
0.648,0.588,5,-10.993,1,0.052,0.42,0.84,0.141,0.403,70.124,4,1
0.518,0.959,0,-7.596,0,0.157,0.62,0.884,0.0831,0.341,149.722,4,1
0.571,0.788,7,-8.159,1,0.0447,0.311,4.09E-06,0.287,0.769,90.138,4,3
0.473,0.745,11,-4.819,1,0.0321,0.00492,0.634,0.105,0.405,97.449,4,1
0.573,0.458,1,-13.196,1,0.0292,0.314,0.00216,0.0845,0.748,103.719,3,1
0.399,0.536,7,-11.988,1,0.0351,0.0581,0.147,0.212,0.748,112.586,4,2
0.688,0.561,9,-12.835,1,0.0367,0.0336,4.07E-05,0.144,0.56,110.105,4,2
0.488,0.642,6,-12.578,1,0.0319,0.00145,0.239,0.0817,0.523,124.624,4,2
0.386,0.92,5,-10.886,0,0.0731,0.000661,0.858,0.0791,0.546,126.606,4,1
0.334,0.815,4,-11.035,1,0.0473,0.000257,0.867,0.399,0.553,152.68,4,1
0.354,0.302,9,-13.078,1,0.0326,0.59,0.0709,0.111,0.223,123.753,4,1
0.418,0.827,11,-4.133,0,0.0476,0.138,0,0.336,0.448,124.532,4,2
0.427,0.737,4,-4.124,0,0.0475,0.228,0,0.377,0.653,116.976,4,3
0.425,0.451,9,-7.307,1,0.0293,0.505,0,0.136,0.324,157.25,4,2
0.569,0.721,7,-6.623,1,0.0453,0.182,0,0.104,0.751,108.198,4,2
0.186,0.428,9,-8.791,0,0.032,0.649,0.000145,0.0877,0.273,163.975,4,3
0.459,0.761,10,-6.31,1,0.0303,0.0805,0,0.122,0.47,154.021,4,2
0.683,0.595,9,-5.855,1,0.0455,0.0287,4.20E-05,0.0109,0.909,150.108,4,2
0.741,0.335,0,-8.005,1,0.037,0.544,0.0181,0.0781,0.343,116.961,4,2
0.724,0.403,0,-6.65,1,0.0346,0.32,0.0107,0.109,0.641,122.197,4,2
0.307,0.267,10,-13.797,1,0.0291,0.847,0.282,0.114,0.169,160.324,4,0
0.48,0.675,7,-7.134,1,0.029,0.265,4.23E-06,0.235,0.37,138.784,3,2
0.492,0.753,7,-8.617,1,0.0314,0.0316,0.0587,0.0617,0.234,126.138,4,1
0.603,0.507,11,-9.965,0,0.0266,0.0786,0.0531,0.0919,0.568,79.039,4,1
0.254,0.133,1,-14.06,0,0.0326,0.946,0.00011,0.113,0.169,75.234,4,1
0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4,1
0.44,0.609,4,-13.37,0,0.278,0.106,0.11,0.382,0.115,133.243,4,1
0.135,0.239,3,-11.075,0,0.0309,0.878,0.0292,0.105,0.0378,77.042,4,1
0.288,0.86,2,-6.311,0,0.0393,0.103,0.000399,0.102,0.66,161.194,4,1
0.718,0.718,11,-10.06,1,0.0786,0.647,0.297,0.108,0.732,93.065,4,1
0.372,0.295,9,-10.949,0,0.0315,0.797,0.552,0.0977,0.054,111.871,4,1
0.483,0.559,5,-7.434,0,0.0403,0.0157,0.491,0.0562,0.52,161.046,4,1
0.554,0.947,6,-3.876,1,0.0433,0.00793,0,0.0774,0.654,121.992,4,1
0.571,0.906,1,-4.303,1,0.0331,0.000616,4.07E-05,0.22,0.96,129.982,4,1
0.637,0.98,9,-4.981,0,0.115,0.0307,0.000657,0.601,0.65,135.991,4,0
0.459,0.617,5,-7.567,0,0.0285,0.00403,0.573,0.633,0.133,91.469,4,1
0.558,0.307,0,-8.236,1,0.0296,0.92,0.000744,0.112,0.304,75.807,4,0
0.257,0.263,2,-15.292,0,0.057,0.995,0.97,0.0971,0.039,131.412,3,0
0.43,0.393,11,-8.556,0,0.0311,0.883,0.782,0.131,0.0439,108.154,4,0
0.532,0.845,4,-6.967,0,0.0433,0.129,0.297,0.119,0.125,104.807,4,1
0.156,0.0962,1,-27.01,0,0.0345,0.991,0.987,0.0929,0.0389,80.148,4,0
0.325,0.468,7,-11.036,0,0.0849,0.553,0.00194,0.118,0.347,98.311,4,2
0.671,0.755,1,-3.439,0,0.268,0.0227,0.000529,0.107,0.387,81.853,4,2
0.575,0.885,0,-5.84,1,0.0405,0.000883,0.0671,0.0552,0.451,125.996,4,0
0.506,0.958,5,-4.293,0,0.0618,0.000144,0.0256,0.284,0.687,139.997,4,0
0.423,0.907,1,-4.605,1,0.0844,0.000662,0,0.273,0.535,168.124,4,0
0.353,0.898,11,-4.772,0,0.177,0.0816,0.0127,0.571,0.144,187.9,4,0
0.423,0.907,1,-4.605,1,0.0844,0.000662,0,0.273,0.535,168.124,4,0
0.571,0.666,6,-8.796,0,0.362,0.14,0.00306,0.169,0.257,100.094,4,1
0.407,0.915,7,-3.413,0,0.0476,5.89E-05,0,0.0794,0.741,170.084,4,1
0.579,0.628,7,-7.32,0,0.137,0.0148,0.000373,0.362,0.134,115.069,4,1
0.382,0.346,9,-10.09,0,0.0402,0.629,0,0.11,0.119,95.79,4,2
0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,4,1
0.649,0.488,11,-11.491,1,0.314,0.448,0.000547,0.109,0.469,164.236,4,1
0.544,0.37,2,-8.313,0,0.0371,0.718,0,0.122,0.198,130.155,4,2
0.865,0.751,8,-8.363,0,0.304,0.0184,0,0.0529,0.851,98.647,4,1
0.465,0.468,0,-9.439,1,0.0346,0.308,0.0174,0.307,0.261,117.839,4,1
0.857,0.372,8,-11.138,1,0.0472,0.0379,0.0238,0.0878,0.126,102.012,4,2
0.601,0.67,0,-5.36,1,0.0534,0.0685,6.45E-06,0.508,0.674,146.015,4,3
0.819,0.624,3,-7.057,0,0.0358,0.108,0.000113,0.218,0.569,122.037,4,3
0.821,0.616,2,-7.605,1,0.0994,0.0991,2.88E-05,0.106,0.865,111.95,4,3
0.572,0.882,5,-3.799,1,0.0769,0.0478,1.03E-06,0.342,0.36,90.969,4,2
0.7,0.687,9,-7.961,0,0.175,0.00986,0.0278,0.0811,0.376,102.96,4,3
0.722,0.731,8,-4.414,1,0.0405,0.00943,0.000127,0.0688,0.684,90.001,4,2
0.723,0.739,7,-4.918,1,0.0549,0.539,0.0197,0.232,0.729,110.007,4,3
0.647,0.808,1,-5.12,0,0.052,0.0031,0.0004,0.081,0.409,92.027,4,2
0.603,0.867,8,-4.651,1,0.0794,0.00408,0.00343,0.146,0.499,113.028,4,2
0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07E-05,0.0685,0.572,117.089,5,1
0.761,0.564,8,-6.209,0,0.173,0.0696,0.00209,0.211,0.354,154.889,4,0
0.685,0.838,1,-4.832,1,0.0618,0.0259,0.000726,0.232,0.373,100.03,4,2
0.692,0.711,0,-7.498,0,0.0317,0.227,0,0.12,0.875,125.135,4,1
0.658,0.803,7,-3.742,1,0.258,0.244,0,0.201,0.471,96.808,4,2
0.372,0.688,0,-6.759,1,0.032,0.0199,0.000106,0.355,0.151,122.48,4,1
0.543,0.874,7,-9.46,1,0.0529,0.00255,0,0.164,0.673,138.086,4,1
0.401,0.558,6,-8.45,0,0.0515,0.044,0.333,0.0741,0.0843,130.944,4,2
0.445,0.968,4,-3.559,1,0.103,8.63E-05,0.00202,0.309,0.629,159.977,4,1
0.222,0.182,5,-11.208,1,0.0358,0.949,0.0477,0.0801,0.0925,154.144,4,1
0.565,0.798,3,-3.531,0,0.0304,0.0144,0.000166,0.195,0.471,93.001,4,1
0.529,0.723,1,-5.413,0,0.0382,0.325,0.000357,0.0694,0.294,85.016,4,1
0.45,0.68,6,-5.9,0,0.0401,0.322,0,0.128,0.287,105.085,4,1
0.61,0.847,5,-5.431,1,0.0413,0.0116,0,0.0968,0.447,145.297,4,1
0.672,0.713,1,-5.487,1,0.0326,0.00154,0.0153,0.179,0.103,126.005,4,1
0.731,0.683,6,-10.366,0,0.0405,0.0587,0.604,0.104,0.138,120.025,4,1
0.787,0.8,0,-4.504,1,0.0597,0.0411,4.80E-05,0.0589,0.693,109.978,4,2
0.47,0.652,3,-6.501,1,0.0335,0.0446,0.0635,0.311,0.524,139.975,4,1
0.547,0.635,2,-5.569,1,0.137,0.0127,5.01E-06,0.0585,0.525,113.678,4,1
0.488,0.538,6,-4.974,1,0.076,0.147,0,0.305,0.38,67.037,4,1
0.469,0.309,7,-13.694,1,0.091,0.965,0,0.115,0.235,112.412,4,2
0.526,0.506,5,-10.47,1,0.519,0.341,0,0.646,0.0963,85.349,3,0
0.515,0.847,5,-2.951,1,0.039,0.00369,6.66E-05,0.293,0.645,168.104,4,1
0.671,0.85,2,-5.557,0,0.0426,0.0183,9.82E-05,0.0766,0.736,125.004,4,0
0.698,0.772,9,-4.126,1,0.0592,0.061,0.000405,0.402,0.463,102.079,4,0
0.765,0.687,0,-6.664,1,0.259,0.216,0,0.104,0.813,92.873,4,1
0.734,0.743,1,-6.191,0,0.333,0.0218,0,0.101,0.819,93.838,4,1
0.568,0.865,5,-3.653,1,0.0486,0.00632,0,0.158,0.55,122.014,4,0
0.792,0.701,6,-7.198,0,0.283,0.104,0,0.761,0.251,103.888,4,2
0.76,0.596,7,-10.728,1,0.0501,0.00202,0.00356,0.981,0.338,114.007,4,0
0.654,0.393,5,-7.621,0,0.284,0.664,0,0.114,0.105,159.741,4,0
0.526,0.882,9,-4.006,1,0.0509,0.0014,0,0.144,0.424,144.982,4,1
0.696,0.389,3,-12.72,1,0.397,0.364,0,0.297,0.703,89.848,4,2
0.726,0.588,11,-8.998,0,0.25,0.0261,0,0.339,0.606,87.027,4,2
0.588,0.901,7,-4.194,1,0.164,0.00303,0,0.057,0.712,152.92,4,1
0.808,0.581,11,-5.43,1,0.07,0.0053,1.19E-05,0.0828,0.758,130.012,4,3
0.748,0.54,0,-10.111,1,0.0512,0.0606,1.42E-05,0.0946,0.905,120.004,4,1
0.789,0.83,4,-5.642,0,0.0321,0.0147,6.01E-05,0.12,0.964,128.482,4,1
0.704,0.659,9,-5.154,1,0.0268,0.418,0.000116,0.278,0.731,99.632,4,1
0.855,0.575,2,-8.68,1,0.0344,0.0244,1.64E-06,0.135,0.807,120.705,4,1
0.781,0.911,8,-7.621,1,0.486,0.0106,0,0.066,0.906,144.015,4,1
0.897,0.694,6,-8.364,0,0.277,0.0251,1.82E-06,0.324,0.706,98.118,4,2
0.834,0.779,4,-1.075,0,0.224,0.279,0,0.121,0.391,130.002,4,0
0.293,0.928,1,-7.627,1,0.0837,1.34E-05,0.00185,0.657,0.69,135.995,4,3
0.352,0.977,5,-6.167,1,0.272,2.63E-05,0.00145,0.253,0.469,174.975,4,3
0.441,0.983,7,-7.089,1,0.173,2.11E-05,5.90E-05,0.104,0.371,189.869,4,3
0.239,0.957,4,-6.946,1,0.169,1.63E-05,3.44E-05,0.341,0.3,160.289,4,3
0.356,0.928,0,-7.02,1,0.0776,5.80E-06,0.00135,0.393,0.528,127.049,4,3
0.436,0.913,6,-6.868,1,0.0513,0.000214,0,0.85,0.845,124.869,4,3
0.473,0.813,6,-7.797,1,0.0597,3.53E-05,0.0211,0.267,0.711,154.974,3,3
0.327,0.935,1,-6.751,1,0.138,1.52E-05,8.95E-05,0.182,0.536,76.397,4,3
